year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,29,36863.23,0,133.82,0,-2.78,-7.05,360.03
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,30,36959.43,0,168.11,0,-0.29,-5.75,397.86
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,31,37057.28,0,273.18,0,-0.8,-10.14,282.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,32,37156.73,0,366.56,0,5.55,-10.71,270.12
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,33,37257.74,0,371.78,0,12.66,-5.16,416.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,34,37360.28,0,373.6,0,15.29,-3.38,475.91
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,35,37464.28,0,367.35,0,17.09,-1.05,565.48
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,36,37569.72,0,359.1,0,15.75,-0.79,576.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,37,37676.54,0,375.85,0,14.48,-3.87,458.9
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,38,37784.71,10.71,182.96,0,9.89,1.07,659.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,39,37894.19,0,183.85,0,2.43,-3.64,466.93
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,40,38004.93,4.92,203.94,4.92,0.68,-7.3,353.08
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,41,38116.89,0,449.61,4.92,6.28,-12.79,228.61
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,42,38230.04,0,373.52,4.92,5.35,-7.03,360.58
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,43,38344.33,0,372.97,4.6,6.74,-5.23,414
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,44,38459.72,0,456.09,2.88,18.05,-1.92,519.26
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,45,38576.17,0,371.35,0,18.22,3.05,760.29
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,46,38693.66,0,326.64,0,11.34,-0.01,610.46
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,47,38812.13,0,263.94,0,0.04,-7.9,337.16
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,48,38931.56,0,361.78,0,2.22,-9.86,289.02
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,49,39051.9,0,404.34,0,11.53,-4.29,444.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,50,39173.13,0,435.84,0,25.09,1.25,602.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,51,39295.2,0,424.47,0,25.58,4.04,736.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,52,39418.08,0,390.21,0,24.28,7.12,945.09
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,53,39541.74,0,430.98,0,25.01,3.17,689.61
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,54,39666.15,0,367.47,0,17.66,3.55,782.55
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,55,39791.27,0,273.26,0,10.95,2.01,705.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,56,39917.07,0,381.37,0,12.31,-1.92,530.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,57,40043.51,0,462.39,0,19.97,-4.83,388.49
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,58,40170.58,0,461.8,0,24.7,-1.35,483.46
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,59,40298.23,0,444.04,0,26.48,3.26,673.09
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,60,40426.44,0,376.13,0,14.47,-0.92,571.21
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,61,40555.18,0,299.39,0,-0.62,-11.28,258.22
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,62,40684.42,0,448.41,0,5.6,-14.77,194.3
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,63,40814.13,0,437.37,0,14.94,-4.76,411.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,64,40944.29,0,416.28,0,22.48,4.03,742.46
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,65,41074.86,0,427.73,0,13.36,-4.86,415.69
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,66,41205.83,0,486.94,0,23.8,-3.3,406.54
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,67,41337.15,0,451.72,0,22.92,1.51,597.21
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,68,41468.81,0,447.63,0,19.88,-0.35,434.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,69,41600.79,0,478.67,0,24.42,-0.13,391.05
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,70,41733.05,0,469.42,0,22.63,-0.49,393.68
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,71,41865.57,5.78,263.98,0,19.81,5.54,842.18
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,72,41998.33,0,345.49,0,18.58,4.93,746.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,73,42131.31,0,407.27,0,18.13,1.13,528.81
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,74,42264.46,0,474.56,0,23.38,0.67,439.5
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,75,42397.79,0,426.92,0,23.77,5.2,642.83
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,76,42531.25,0,361.34,0,26.86,11.87,1080.78
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,77,42664.83,0,417.36,0,19.85,2.28,551.11
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,78,42798.51,0,451.04,0,18.7,-1.17,416.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,79,42932.25,0,431.79,0,21.97,3.37,567.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,80,43066.04,0,353.02,0,19.74,5.96,774.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,81,43199.85,0,488.61,0,21.57,-0.98,384.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,82,43333.67,0,420.73,0,21.39,4.15,608.59
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,83,43467.46,8.42,234.98,0,18.68,6.97,985.8
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,84,43601.2,0,348.51,0,13.94,1.16,610.83
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,85,43734.87,0,385.01,0,16.47,1.87,600.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,86,43868.46,1.86,384.13,0,21.19,6.4,786.54
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,87,44001.92,7.63,163.78,0,17.42,9.79,1210.56
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,88,44135.24,3.07,258.02,0,18.72,6.45,964.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,89,44268.4,0,367.4,0,14.97,2.28,671.41
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,90,44401.38,0,416.04,0,17.95,2.97,650.88
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,91,44534.14,2.58,371.03,0,22.02,1.43,598.5
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,92,44666.66,1.61,454.21,0,22.13,4.79,688.12
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,93,44798.92,3.22,262.46,0,19.81,7.69,1049.99
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,94,44930.9,0,450.1,0,17.7,1.36,577.48
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,95,45062.56,0,473.53,0,17.89,0.29,520.76
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,96,45193.89,0,494.3,0,23.44,4.28,638.34
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,97,45324.85,0,495.87,0,30.14,10.1,894.14
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,98,45455.42,0,524.13,0,30.59,8.19,754.3
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,99,45585.58,0,500.29,0,24.65,5.45,676
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,100,45715.29,0,541.66,0,23.25,0.88,473.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,101,45844.54,0,538.36,0,29.43,6.35,655.65
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,102,45973.28,0,392.29,0,24.68,11.19,1125.96
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,103,46101.49,0,321.09,0,16.14,6.07,916.27
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,104,46229.14,0,294.62,0,14.7,5.84,924.15
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,105,46356.21,0,518.96,0,19.57,0.62,490.46
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,106,46482.66,0,586.72,0,28.63,0.39,404.82
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,107,46608.46,0,526.42,0,28.36,7.53,719.18
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,108,46733.58,0,503.28,0,24.14,5.65,674.79
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,109,46857.99,0,469.21,0,21.95,5.99,617.76
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,110,46981.65,0,574.22,0,28.35,4.29,295.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,111,47104.53,0,547.02,0,30.74,9.5,433
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,112,47226.61,0,528.77,0,31.56,11.71,506.93
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,113,47347.83,0,520.96,0,29.8,10.57,467.51
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,114,47468.18,16.71,367.69,0,31.44,13.61,671.29
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,115,47587.61,11.05,302.43,0,28.12,14.33,1136.61
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,116,47706.08,9.7,233.02,0,20.81,10.94,1196.02
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,117,47823.57,0,386.03,0,17.82,5.5,705.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,118,47940.03,0,443.97,0,20.72,5.85,640.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,119,48055.42,0,517.95,0,26.13,6.83,568.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,120,48169.71,0,512.97,0,29.32,9.93,680.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,121,48282.86,5.52,229.4,0,24.77,14.68,1563.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,122,48394.83,24.4,223.62,0,21.3,11.84,1364.04
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,123,48505.57,0,309.75,0,22.21,12.37,1360
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,124,48615.05,0,408.31,0,24.25,10.82,1077.85
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,125,48723.22,0,445.12,0,26.83,11.71,1070.2
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,126,48830.05,5.25,339.75,0,28.68,12.76,1299.58
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,127,48935.49,0,424.72,0,27.95,13.76,1272.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,128,49039.5,1.44,422.96,0,27.27,13.44,1252.74
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,129,49142.03,0,406.51,0,23.41,10.79,1058.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,130,49243.05,0,513.1,0,23.61,6.35,684.72
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,131,49342.51,0,566.53,0,35.83,12.93,852.07
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,132,49440.36,0,518.57,0,36.18,16.73,1169.16
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,133,49536.56,0,433.4,0,32.95,18.23,1493.86
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,134,49631.08,0,479.48,0,28.27,11.98,966.02
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,135,49723.85,54.57,362.52,0,25.99,9.54,988.97
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,136,49814.84,78.77,205.55,0,20.54,12.6,1458.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,137,49904.01,0,401.17,0,22.62,10.5,1269.34
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,138,49991.31,0,484.62,0,25.52,9.53,1189.58
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,139,50076.69,0,394.19,0,24.56,12.64,1461.97
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,140,50160.12,0,479.9,0,26.11,10.6,1277.63
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,141,50241.54,11.28,327.08,0,26.12,12.77,1474.41
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,142,50320.92,0,415.63,0,24.2,12.08,1409.69
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,143,50398.21,0,429.63,0,25.22,12.61,1458.91
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,144,50473.37,0,471.8,0,29.01,14.07,1604.58
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,145,50546.36,0,489.79,0,35.69,18.07,2040.63
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,146,50617.13,0,492.69,0,34.92,17.2,1932.23
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,147,50685.64,6.95,356.41,0,34.53,17.73,2027.85
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,148,50751.86,54.28,273.3,0,28.79,17.85,2043.79
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,149,50815.75,1.67,434.97,0,31.14,17.28,1971.84
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,150,50877.26,43.13,244.71,0,29.49,19.99,2336.21
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,151,50936.36,0,407.26,0,31.31,18.72,2158.7
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,152,50993,0,321.84,0,29.66,20.24,2372.65
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,153,51047.17,0,322.98,0,29.98,20.49,2409.45
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,154,51098.82,0,350.5,0,31.79,21.2,2515.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,155,51147.91,0,332.62,0,30.91,21.14,2507.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,156,51194.43,0,375.64,0,32.44,21.08,2498.63
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,157,51238.33,0,407.5,0,34.39,21.48,2560.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,158,51279.58,0,450.3,0,36.47,21.14,2507.97
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,159,51318.17,9.2,321.7,0,37.1,22.52,2727.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,160,51354.06,0,419.36,0,30.52,17.99,2061.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,161,51387.23,0,367.01,0,26.59,16.72,1902.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,162,51417.66,0,442.6,0,30.64,17.65,2017.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,163,51445.33,0,428.83,0,32.07,19.38,2248.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,164,51470.21,0,452.77,0,33.48,19.52,2268.96
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,165,51492.29,0,462.8,0,35.58,20.62,2427.72
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,166,51511.55,0,481.31,0,36.9,20.33,2384.9
